"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7969122410,16312,"2024-10-02 05:00:11",1766,271,305369805.0,True,90,6704083381,"'0000011110111111'","'0000000110000000'","'00111111'","'00110000'",94,1,10,2,4,1,44,29,9330492.0,2.3368741480796216e+18,1.0,9330493.0,2.4990045932854687e+18,1.0,1650040185.0,1649821650.0,56,3.0,96.0,21825.0,"","","http://replay271.valve.net/570/7969122410_305369805.dem.bz2",911115.0,1.0
21.0,7969146569,16059,"2024-10-02 05:39:04",1409,273,2018562071.0,True,90,6704100037,"'0000011110110111'","'0000000000100100'","'00111111'","'00011111'",234,1,10,2,0,1,20,16,2443375.0,2.2895853333669847e+18,1.0,9425656.0,2.497885570409092e+18,1.0,1045494300.0,1622405666.0,56,3.0,1724.0,8792.0,"","","http://replay273.valve.net/570/7969146569_2018562071.dem.bz2",911120.0,1.0
21.0,7969150890,16059,"2024-10-02 05:46:55",1742,273,1276564744.0,True,90,6704106054,"'0000011110111110'","'0000011100100100'","'00111111'","'00111111'",98,1,10,2,4,1,33,23,9426115.0,2.471989872563605e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,1068676453.0,202984325.0,56,3.0,2854.0,8695.0,"","","http://replay273.valve.net/570/7969150890_1276564744.dem.bz2",911122.0,1.0
21.0,7969151666,16312,"2024-10-02 05:46:19",2045,273,348675488.0,True,90,6704109437,"'0000011110110111'","'0000000110000100'","'00111111'","'00110011'",334,1,10,2,4,1,37,37,8961813.0,5.097543432692536e+18,1.0,9332059.0,2.4900062662298813e+18,1.0,1525150785.0,1669990410.0,56,3.0,4047.0,8785.0,"","","http://replay273.valve.net/570/7969151666_348675488.dem.bz2",911123.0,1.0
21.0,7969163197,15901,"2024-10-02 06:04:05",1327,182,1037414858.0,True,90,6704116974,"'0000011110111111'","'0000011110000000'","'00111111'","'00110000'",168,1,10,2,4,1,28,6,9395676.0,2.51814923223003e+18,0.0,9395797.0,2.5226606174030054e+18,0.0,1251984026.0,1609348128.0,56,8.0,0.0,23925.0,"","","http://replay182.valve.net/570/7969163197_1037414858.dem.bz2",911124.0,1.0
21.0,7969173590,16059,"2024-10-02 06:19:37",1784,271,1020196246.0,True,90,6704123301,"'0000011100110111'","'0000000110000000'","'00111111'","'00110000'",305,1,10,2,4,1,33,24,8629318.0,2.50801811205341e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1252616081.0,1621602027.0,56,3.0,4007.0,5593.0,"","","http://replay271.valve.net/570/7969173590_1020196246.dem.bz2",911125.0,1.0
21.0,7969185685,16312,"2024-10-02 06:38:35",1933,272,1095598804.0,True,90,6704135975,"'0000011110000111'","'0000000110000000'","'00111111'","'00110000'",262,1,10,2,0,1,41,35,9332059.0,2.4900062662298813e+18,1.0,8961813.0,5.097543432692536e+18,1.0,1669990410.0,1499724758.0,56,3.0,5086.0,21603.0,"","","http://replay272.valve.net/570/7969185685_1095598804.dem.bz2",911123.0,1.0
21.0,7969190934,16059,"2024-10-02 06:46:09",1833,271,1417001100.0,True,90,6704137368,"'0000011100110110'","'0000011100000000'","'00111111'","'00110000'",103,1,10,2,4,1,42,31,8629315.0,2.4776326897389824e+18,1.0,9426115.0,2.471989872563605e+18,1.0,202984325.0,1068676453.0,56,3.0,2369.0,8260.0,"","","http://replay271.valve.net/570/7969190934_1417001100.dem.bz2",911122.0,1.0
21.0,7969197987,15901,"2024-10-02 06:55:26",2651,181,956165106.0,True,90,6704156670,"'0000010100000000'","'0000000110000100'","'00110000'","'00110011'",125,1,10,2,0,1,55,51,9395797.0,2.5226606174030054e+18,0.0,9395676.0,2.51814923223003e+18,0.0,314272971.0,1251984026.0,56,8.0,11532.0,11505.0,"","","http://replay181.valve.net/570/7969197987_956165106.dem.bz2",911124.0,1.0
21.0,7969211059,16059,"2024-10-02 07:12:38",1536,273,938868191.0,False,90,6704150442,"'0000000000000110'","'0000011110110110'","'00001111'","'00111111'",95,1,10,2,0,1,27,41,9425660.0,2.464108573202956e+18,1.0,8629318.0,2.50801811205341e+18,1.0,1621602027.0,1252616081.0,56,3.0,"","",4589.0,17930.0,"http://replay273.valve.net/570/7969211059_938868191.dem.bz2",911125.0,1.0
21.0,7969219193,16312,"2024-10-02 07:23:02",1856,273,811457275.0,False,90,6704163898,"'0000011000000111'","'0000011111110100'","'00000011'","'00111111'",119,1,10,2,4,1,23,28,8961813.0,5.097543432692536e+18,1.0,9332059.0,2.4900062662298813e+18,1.0,1525150785.0,1669990410.0,56,3.0,"","",6220.0,7192.0,"http://replay273.valve.net/570/7969219193_811457275.dem.bz2",911123.0,1.0
21.0,7969220892,16059,"2024-10-02 07:27:10",1446,273,468709325.0,True,90,6704162534,"'0000011110111111'","'0000011100000110'","'00111111'","'00111011'",73,1,10,2,4,1,29,15,9426115.0,2.471989872563605e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,412910858.0,992327405.0,56,3.0,525.0,17444.0,"","","http://replay273.valve.net/570/7969220892_468709325.dem.bz2",911122.0,1.0
21.0,7969253507,15901,"2024-10-02 08:05:15",1434,184,1180340021.0,True,90,6704190855,"'0000011111110111'","'0000011110000110'","'00111111'","'00110011'",173,1,10,2,4,1,34,13,9395676.0,2.51814923223003e+18,0.0,9555316.0,2.453989425916364e+18,0.0,1251984026.0,314272971.0,56,8.0,2.0,17605.0,"","","http://replay184.valve.net/570/7969253507_1180340021.dem.bz2",911126.0,1.0
21.0,7969257680,16312,"2024-10-02 08:10:16",2231,271,2103534802.0,True,90,6704211736,"'0000011100110110'","'0000011000100100'","'00111111'","'00001111'",4,1,10,2,4,1,54,36,8936507.0,2.30984824169104e+18,0.0,8893825.0,2.001335808621483e+18,0.0,1300455837.0,1459205302.0,56,3.0,4518.0,18771.0,"","","http://replay271.valve.net/570/7969257680_2103534802.dem.bz2",911128.0,1.0
21.0,7969259792,16059,"2024-10-02 08:14:08",1913,274,891608375.0,False,90,6704197523,"'0000000000000000'","'0000011100110100'","'00000000'","'00111111'",117,1,10,2,4,1,15,37,8629014.0,2.0362241225902515e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1144771878.0,928499811.0,56,3.0,"","",0.0,25935.0,"http://replay274.valve.net/570/7969259792_891608375.dem.bz2",911129.0,1.0
21.0,7969298094,16059,"2024-10-02 08:58:46",2020,271,30694829.0,False,90,6704230227,"'0000011000100110'","'0000011111110110'","'00001111'","'00111111'",46,1,10,2,4,1,25,44,8629005.0,1.9720440230379745e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1185918470.0,1005626260.0,56,3.0,"","",0.0,11480.0,"http://replay271.valve.net/570/7969298094_30694829.dem.bz2",911129.0,1.0
21.0,7969298712,15898,"2024-10-02 09:06:48",1807,272,1361299416.0,False,90,6704237255,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",7,1,10,2,4,1,14,39,9511706.0,2.3774265137314427e+18,0.0,9403748.0,2.4674932497171625e+18,0.0,114023044.0,103910993.0,56,3.0,"","",0.0,23762.0,"http://replay272.valve.net/570/7969298712_1361299416.dem.bz2",911133.0,1.0
21.0,7969302601,15901,"2024-10-02 09:03:16",1556,182,893992560.0,True,90,6704230325,"'0000011110110110'","'0000011000100100'","'00111111'","'00001111'",64,1,10,2,4,1,40,18,9467580.0,2.5294160168355963e+18,0.0,9505825.0,2.40219368307042e+18,0.0,399588134.0,1707731674.0,56,8.0,979.0,12543.0,"","","http://replay182.valve.net/570/7969302601_893992560.dem.bz2",911134.0,1.0
21.0,7969315917,16312,"2024-10-02 09:17:46",1524,274,191376398.0,True,90,6704238093,"'0000011100100110'","'0000011110000100'","'00111111'","'00110011'",109,1,10,2,4,1,43,29,8893825.0,2.001335808621483e+18,0.0,8936507.0,2.30984824169104e+18,0.0,1459205302.0,1300455837.0,56,3.0,1468.0,10265.0,"","","http://replay274.valve.net/570/7969315917_191376398.dem.bz2",911128.0,1.0
21.0,7969338809,15901,"2024-10-02 09:43:24",1977,182,1938379922.0,False,90,6704266324,"'0000011000000000'","'0000011100110110'","'00000000'","'00111111'",0,1,10,2,4,1,23,61,9505825.0,2.40219368307042e+18,0.0,9467580.0,2.5294160168355963e+18,0.0,1707731674.0,1695617010.0,56,8.0,"","",-593.0,27218.0,"http://replay182.valve.net/570/7969338809_1938379922.dem.bz2",911134.0,1.0
21.0,7969338862,16059,"2024-10-02 09:44:33",2079,274,547773873.0,True,90,6704265930,"'0000011110110110'","'0000001110000110'","'00111111'","'00110011'",51,1,10,2,4,1,46,27,8629014.0,2.0362241225902515e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1005626260.0,1185918470.0,56,3.0,218.0,12739.0,"","","http://replay274.valve.net/570/7969338862_547773873.dem.bz2",911129.0,1.0
21.0,7969347665,16312,"2024-10-02 09:53:33",1853,272,843936340.0,False,90,6704270740,"'0000011110110000'","'0000011111110110'","'00111100'","'00111111'",100,1,10,2,4,1,13,29,8936507.0,2.30984824169104e+18,0.0,8893825.0,2.001335808621483e+18,0.0,1300455837.0,1459205302.0,56,3.0,"","",777.0,10563.0,"http://replay272.valve.net/570/7969347665_843936340.dem.bz2",911128.0,1.0
21.0,7969355490,15898,"2024-10-02 10:02:32",1071,271,1019193169.0,True,90,6704268178,"'0000011111111111'","'0000011100110110'","'00111111'","'00111111'",73,1,10,2,4,1,24,4,9403748.0,2.4674932497171625e+18,0.0,9511706.0,2.3774265137314427e+18,0.0,103910993.0,169808301.0,56,3.0,123.0,11188.0,"","","http://replay271.valve.net/570/7969355490_1019193169.dem.bz2",911133.0,1.0
21.0,7969390429,16059,"2024-10-02 10:40:27",1261,271,372721446.0,True,90,6704295032,"'0000011111111111'","'0000011110000110'","'00111111'","'00111111'",3,1,10,2,4,1,25,9,8629324.0,2.4461074923469737e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,230308002.0,301477244.0,56,3.0,195.0,12132.0,"","","http://replay271.valve.net/570/7969390429_372721446.dem.bz2",911141.0,1.0
21.0,7969396889,16312,"2024-10-02 10:46:41",1730,271,69634344.0,True,90,6704308806,"'0000011100110111'","'0000001000000100'","'00111111'","'00000011'",103,1,10,2,4,1,27,18,9330485.0,2.2794526495078828e+18,1.0,9332069.0,2.5080117917001994e+18,1.0,1651174780.0,1669449384.0,56,3.0,297.0,13203.0,"","","http://replay271.valve.net/570/7969396889_69634344.dem.bz2",911143.0,1.0
21.0,7969422040,16059,"2024-10-02 11:13:00",1868,273,650965143.0,False,90,6704331819,"'0000011110000110'","'0000011110110111'","'00110111'","'00111111'",89,1,10,2,4,1,25,42,2443375.0,2.2895853333669847e+18,1.0,8629324.0,2.4461074923469737e+18,1.0,301477244.0,230308002.0,56,3.0,"","",2464.0,14971.0,"http://replay273.valve.net/570/7969422040_650965143.dem.bz2",911141.0,1.0
21.0,7969430229,15901,"2024-10-02 11:19:53",1505,183,1322157433.0,True,90,6704335215,"'0000011110110110'","'0000011110000110'","'00111111'","'00110011'",208,1,10,2,4,1,36,21,9440022.0,2.4742436667026345e+18,0.0,9395797.0,2.5226606174030054e+18,0.0,1707731674.0,1609348128.0,56,8.0,934.0,17824.0,"","","http://replay183.valve.net/570/7969430229_1322157433.dem.bz2",911150.0,1.0
21.0,7969440158,16312,"2024-10-02 11:28:32",1331,271,122903203.0,False,90,6704337616,"'0000011000000110'","'0000011111111110'","'00011111'","'00111111'",212,1,10,2,4,1,9,30,9332069.0,2.5080117917001994e+18,1.0,9330485.0,2.2794526495078828e+18,1.0,1669449384.0,1651174780.0,56,3.0,"","",0.0,13447.0,"http://replay271.valve.net/570/7969440158_122903203.dem.bz2",911143.0,1.0
21.0,7969469422,15898,"2024-10-02 11:59:35",3043,273,1519871965.0,False,90,6704401257,"'0000000100000000'","'0000011000000000'","'00110111'","'00000000'",140,1,10,2,1,1,30,36,9449748.0,2.4551046316292844e+18,0.0,8838314.0,2.289581108031278e+18,1.0,417235485.0,155056441.0,56,3.0,"","",16361.0,6673.0,"http://replay273.valve.net/570/7969469422_1519871965.dem.bz2",911155.0,1.0
21.0,7969474311,16059,"2024-10-02 12:00:00",1914,273,1543569992.0,False,90,6704375497,"'0000000000000110'","'0000011111110110'","'00000011'","'00111111'",407,1,10,2,4,1,26,29,8629318.0,2.50801811205341e+18,1.0,9426115.0,2.471989872563605e+18,1.0,56981677.0,183270733.0,56,3.0,"","",146.0,13804.0,"http://replay273.valve.net/570/7969474311_1543569992.dem.bz2",911157.0,1.0
21.0,7969476255,15901,"2024-10-02 12:00:08",2462,184,533517752.0,False,90,6704389615,"'0000000000000110'","'0000011100100000'","'00000011'","'00111110'",173,1,10,2,0,1,31,47,9395797.0,2.5226606174030054e+18,0.0,9440022.0,2.4742436667026345e+18,0.0,399588134.0,1707731674.0,56,8.0,"","",4528.0,16955.0,"http://replay184.valve.net/570/7969476255_533517752.dem.bz2",911150.0,1.0
21.0,7969530000,16059,"2024-10-02 12:43:18",1647,271,1817234907.0,True,90,6704416609,"'0000011110110111'","'0000000100000110'","'00111111'","'00110011'",188,1,10,2,0,1,33,25,9426115.0,2.471989872563605e+18,1.0,8629318.0,2.50801811205341e+18,1.0,183270733.0,56981677.0,56,3.0,5281.0,10351.0,"","","http://replay271.valve.net/570/7969530000_1817234907.dem.bz2",911157.0,1.0
21.0,7969552217,15901,"2024-10-02 13:08:46",2374,273,1413123567.0,False,90,6704472821,"'0000011000000000'","'0000011100110110'","'00000000'","'00111111'",5,1,10,2,4,1,25,39,8831040.0,1.81215997201601e+18,0.0,8799593.0,1.7220840965855355e+18,0.0,917067055.0,1739519173.0,56,3.0,"","",2884.0,20391.0,"http://replay273.valve.net/570/7969552217_1413123567.dem.bz2",911160.0,1.0
21.0,7969580363,15898,"2024-10-02 13:17:22",3866,271,15262202.0,True,90,6704508357,"'0000011100100100'","'0000000000000000'","'00111111'","'00000000'",235,1,10,2,1,1,39,27,8838314.0,2.289581108031278e+18,1.0,9449748.0,2.4551046316292844e+18,0.0,155056441.0,417235485.0,56,3.0,2785.0,11877.0,"","","http://replay271.valve.net/570/7969580363_15262202.dem.bz2",911155.0,1.0
21.0,7969587050,16059,"2024-10-02 13:23:31",1516,274,801627571.0,True,90,6704462479,"'0000011110111110'","'0000000110000100'","'00111111'","'00110011'",120,1,10,2,0,1,31,11,2443375.0,2.2895853333669847e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1045494300.0,1119908658.0,56,3.0,1178.0,16562.0,"","","http://replay274.valve.net/570/7969587050_801627571.dem.bz2",911164.0,1.0
21.0,7969644488,16059,"2024-10-02 13:59:59",1459,272,1670680301.0,False,90,6704503575,"'0000011100000110'","'0000011110110110'","'00110011'","'00111111'",451,1,10,2,4,1,16,25,8629317.0,2.2749473404090117e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1119908658.0,1045494300.0,56,3.0,"","",4912.0,9721.0,"http://replay272.valve.net/570/7969644488_1670680301.dem.bz2",911164.0,1.0
21.0,7969659085,15901,"2024-10-02 14:09:03",2054,271,351281891.0,False,90,6704535276,"'0000000000000100'","'0000011110100110'","'00000011'","'00111111'",8,1,10,2,4,1,17,37,8799593.0,1.7220840965855355e+18,0.0,8831040.0,1.81215997201601e+18,0.0,1739519173.0,1251984026.0,56,3.0,"","",1172.0,17164.0,"http://replay271.valve.net/570/7969659085_351281891.dem.bz2",911160.0,1.0
21.0,7969699403,16059,"2024-10-02 14:35:24",1719,272,125319832.0,True,90,6704557666,"'0000011100110100'","'0000000100000110'","'00111111'","'00110011'",128,1,10,2,4,1,26,18,9425660.0,2.464108573202956e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1621602027.0,1144771878.0,56,3.0,3488.0,4550.0,"","","http://replay272.valve.net/570/7969699403_125319832.dem.bz2",911169.0,1.0
21.0,7969737585,15901,"2024-10-02 15:02:51",1844,272,271284451.0,True,90,6704603767,"'0000011100110110'","'0000000000000000'","'00111111'","'00000000'",30,1,10,2,4,1,37,19,8799593.0,1.7220840965855355e+18,0.0,8831040.0,1.81215997201601e+18,0.0,1739519173.0,1251984026.0,56,3.0,1790.0,15207.0,"","","http://replay272.valve.net/570/7969737585_271284451.dem.bz2",911160.0,1.0
21.0,7969741876,15898,"2024-10-02 15:05:21",2504,271,1155381294.0,True,90,6704642023,"'0000011000000100'","'0000000110000000'","'00000111'","'00110000'",0,1,10,2,5,1,39,27,9247798.0,2.4010679000232417e+18,1.0,9256405.0,2.538424573666796e+18,0.0,196041577.0,92949094.0,56,3.0,2157.0,15423.0,"","","http://replay271.valve.net/570/7969741876_1155381294.dem.bz2",911173.0,1.0
21.0,7969764073,16059,"2024-10-02 15:14:30",1407,272,707834564.0,True,90,6704601757,"'0000011110100111'","'0000000111000100'","'00111111'","'00110011'",214,1,10,2,4,1,25,19,8629014.0,2.0362241225902515e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1144771878.0,1621602027.0,56,3.0,2525.0,3795.0,"","","http://replay272.valve.net/570/7969764073_707834564.dem.bz2",911169.0,1.0
21.0,7969817583,16059,"2024-10-02 15:48:03",1504,271,1733661612.0,True,90,6704646551,"'0000011100110110'","'0000000110000110'","'00111111'","'00110011'",292,1,10,2,4,1,25,11,9425660.0,2.464108573202956e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1621624406.0,913081877.0,56,3.0,1207.0,12104.0,"","","http://replay271.valve.net/570/7969817583_1733661612.dem.bz2",911169.0,1.0
21.0,7969864813,15901,"2024-10-02 16:17:33",1281,273,1916275959.0,True,90,6704688542,"'0000011110111111'","'0000011000000100'","'00111111'","'00000011'",44,1,10,2,4,1,35,9,8831040.0,1.81215997201601e+18,0.0,9530716.0,2.417958726624961e+18,0.0,1251984026.0,131774502.0,56,3.0,0.0,22129.0,"","","http://replay273.valve.net/570/7969864813_1916275959.dem.bz2",911189.0,1.0
21.0,7969891508,15898,"2024-10-02 16:33:42",1947,273,657598279.0,True,90,6704726562,"'0000011110110110'","'0000001100000000'","'00111111'","'00110000'",285,1,10,2,5,1,36,23,9247798.0,2.4010679000232417e+18,1.0,9256405.0,2.538424573666796e+18,0.0,196041577.0,92949094.0,56,3.0,1210.0,25603.0,"","","http://replay273.valve.net/570/7969891508_657598279.dem.bz2",911173.0,1.0
21.0,7969925646,15901,"2024-10-02 16:55:32",2647,273,2107830485.0,False,90,6704768581,"'0000001000000100'","'0000011100100110'","'00000011'","'00111111'",106,1,10,2,4,1,36,86,9530716.0,2.417958726624961e+18,0.0,8831040.0,1.81215997201601e+18,0.0,131774502.0,1251984026.0,56,3.0,"","",0.0,25845.0,"http://replay273.valve.net/570/7969925646_2107830485.dem.bz2",911189.0,1.0
21.0,7970064386,15901,"2024-10-02 18:26:54",1555,274,1534577760.0,False,90,6704858135,"'0000011110000100'","'0000011111110111'","'00110111'","'00111111'",165,1,10,2,4,1,11,35,9225431.0,2.1308244444982592e+18,0.0,8993427.0,1.99681959731016e+18,0.0,131774502.0,367217819.0,56,3.0,"","",1170.0,11175.0,"http://replay274.valve.net/570/7970064386_1534577760.dem.bz2",911234.0,1.0
21.0,7970119106,16635,"2024-10-02 19:07:21",1563,271,919076220.0,True,90,6704893359,"'0000011100110111'","'0000011110000100'","'00111111'","'00110011'",382,1,10,2,4,1,22,12,8849817.0,1.832426636071192e+18,1.0,8849837.0,1.839182035511444e+18,1.0,923778347.0,122574061.0,56,3.0,959.0,7263.0,"","","http://replay271.valve.net/570/7970119106_919076220.dem.bz2",911248.0,1.0
21.0,7970130689,15901,"2024-10-02 19:15:22",2875,271,1554146711.0,False,90,6704936549,"'0000011100000000'","'0000011000100100'","'00110000'","'00111111'",202,1,10,2,4,1,44,52,8993427.0,1.99681959731016e+18,0.0,9225431.0,2.1308244444982592e+18,0.0,337792133.0,1602688290.0,56,3.0,"","",5864.0,16600.0,"http://replay271.valve.net/570/7970130689_1554146711.dem.bz2",911234.0,1.0
21.0,7970167096,16635,"2024-10-02 19:44:44",1716,273,2046637885.0,False,90,6704933814,"'0000011100000000'","'0000011000110100'","'00110000'","'00111111'",231,1,10,2,4,1,15,22,8849837.0,1.839182035511444e+18,1.0,8849817.0,1.832426636071192e+18,1.0,122574061.0,923778347.0,56,3.0,"","",3661.0,5896.0,"http://replay273.valve.net/570/7970167096_2046637885.dem.bz2",911248.0,1.0
21.0,7970200069,16251,"2024-10-02 20:11:24",2340,184,648551095.0,True,90,6704974645,"'0000011100110111'","'0000010110000000'","'00111111'","'00110000'",50,1,10,2,5,1,36,24,9238400.0,2.179239408517184e+18,0.0,9433856.0,2.4472219781844864e+18,0.0,70256155.0,1665119043.0,56,8.0,5862.0,21328.0,"","","http://replay184.valve.net/570/7970200069_648551095.dem.bz2",911278.0,0.0
21.0,7970267493,16635,"2024-10-02 21:45:18",1519,272,574618769.0,False,90,6705009525,"'0000011110000110'","'0000011111110110'","'00110011'","'00111111'",369,1,10,2,4,1,17,25,8957156.0,2.4314535822723364e+18,0.0,8849833.0,2.047503411652997e+18,1.0,36771694.0,358783974.0,56,3.0,"","",1146.0,7695.0,"http://replay272.valve.net/570/7970267493_574618769.dem.bz2",911283.0,1.0
21.0,7970294525,16635,"2024-10-02 22:25:56",2147,271,1680694836.0,True,90,6705037924,"'0000011110110111'","'0000011000000100'","'00111111'","'00000011'",109,1,10,2,4,1,30,28,8970060.0,2.446097424529632e+18,1.0,8849990.0,2.412313289525493e+18,0.0,95501968.0,244664524.0,56,3.0,6258.0,7391.0,"","","http://replay271.valve.net/570/7970294525_1680694836.dem.bz2",911305.0,1.0
21.0,7970322513,16635,"2024-10-02 23:13:50",1549,273,1781784636.0,False,90,6705055521,"'0000011000000111'","'0000011111111110'","'00000011'","'00111111'",67,1,10,2,4,1,17,28,8849990.0,2.412313289525493e+18,0.0,8970060.0,2.446097424529632e+18,1.0,244664524.0,95501968.0,56,3.0,"","",88.0,15415.0,"http://replay273.valve.net/570/7970322513_1781784636.dem.bz2",911305.0,1.0
21.0,7970341820,16635,"2024-10-02 23:54:17",2090,274,1132376655.0,False,90,6705074540,"'0000011100000110'","'0000011110110100'","'00110011'","'00111111'",331,1,10,2,4,1,26,47,8987220.0,2.045232594440612e+18,1.0,8850016.0,1.914618053677184e+18,1.0,285960234.0,296080998.0,56,3.0,"","",3339.0,19758.0,"http://replay274.valve.net/570/7970341820_1132376655.dem.bz2",911319.0,1.0
21.0,7970364089,16635,"2024-10-03 00:39:49",1629,271,1416311492.0,False,90,6705089412,"'0000011100000111'","'0000011110111110'","'00110111'","'00111111'",113,1,10,2,4,1,21,27,8850016.0,1.914618053677184e+18,1.0,8987220.0,2.045232594440612e+18,1.0,296080998.0,285960234.0,56,3.0,"","",654.0,13173.0,"http://replay271.valve.net/570/7970364089_1416311492.dem.bz2",911319.0,1.0
