"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7924883534,16059,"2024-09-02 04:10:33",1683,272,66874586.0,True,90,6667522949,"'0000011110110110'","'0000011100110110'","'00111111'","'00111111'",318,1,10,2,4,1,30,11,9426115.0,2.471989872563605e+18,1.0,8629318.0,2.50801811205341e+18,1.0,183270733.0,56981677.0,57,3.0,465.0,18405.0,"","","http://replay272.valve.net/570/7924883534_66874586.dem.bz2",902945.0,1.0
21.0,7924884063,16312,"2024-09-02 04:09:59",1476,271,593725246.0,False,90,6667522181,"'0000011000100110'","'0000011111110110'","'00001111'","'00111111'",5,1,10,2,4,1,16,31,9330492.0,2.3368741480796216e+18,1.0,8893825.0,2.001335808621483e+18,0.0,1650040185.0,1459205302.0,57,3.0,"","",0.0,13979.0,"http://replay271.valve.net/570/7924884063_593725246.dem.bz2",902946.0,1.0
21.0,7924906712,16312,"2024-09-02 04:48:17",1918,271,68341320.0,False,90,6667544284,"'0000000100000110'","'0000011111100100'","'00110011'","'00111111'",169,1,10,2,0,1,28,30,8893825.0,2.001335808621483e+18,0.0,9330492.0,2.3368741480796216e+18,1.0,1459205302.0,1650040185.0,57,3.0,"","",1379.0,6108.0,"http://replay271.valve.net/570/7924906712_68341320.dem.bz2",902946.0,1.0
21.0,7924906976,16059,"2024-09-02 04:50:55",1087,274,1971017020.0,True,90,6667538936,"'0000011111111110'","'0000001000000111'","'00111111'","'00000011'",63,1,10,2,4,1,20,7,9426115.0,2.471989872563605e+18,1.0,8629318.0,2.50801811205341e+18,1.0,183270733.0,56981677.0,57,3.0,0.0,17602.0,"","","http://replay274.valve.net/570/7924906976_1971017020.dem.bz2",902945.0,1.0
21.0,7924915859,17059,"2024-09-02 05:05:10",1013,152,535206964.0,False,90,6667547350,"'0000011110110110'","'0000011111111111'","'00111111'","'00111111'",0,1,10,2,4,1,13,39,9018664.0,2.0080810646410744e+18,0.0,9409659.0,2.4978843025638697e+18,0.0,130503714.0,391423488.0,57,5.0,"","",70.0,9766.0,"http://replay152.valve.net/570/7924915859_535206964.dem.bz2",902952.0,1.0
21.0,7924928291,16059,"2024-09-02 05:25:06",1341,271,1802356227.0,True,90,6667558317,"'0000011110111110'","'0000000111000110'","'00111111'","'00110011'",236,1,10,2,0,1,17,5,8629014.0,2.0362241225902515e+18,1.0,9425660.0,2.464108573202956e+18,1.0,241467447.0,1621011351.0,57,3.0,1890.0,13872.0,"","","http://replay271.valve.net/570/7924928291_1802356227.dem.bz2",902955.0,1.0
21.0,7924933259,16312,"2024-09-02 05:32:33",2254,272,1024601777.0,True,90,6667570416,"'0000011000100100'","'0000000000000100'","'00011111'","'00000011'",316,1,10,2,0,1,35,31,9330492.0,2.3368741480796216e+18,1.0,8893825.0,2.001335808621483e+18,0.0,1650040185.0,1459205302.0,57,3.0,6196.0,4160.0,"","","http://replay272.valve.net/570/7924933259_1024601777.dem.bz2",902946.0,1.0
21.0,7924940372,17059,"2024-09-02 05:44:18",2186,152,1292221992.0,False,90,6667574628,"'0000000110000100'","'0000011100110100'","'00110011'","'00111111'",0,1,10,2,4,1,33,37,9018664.0,2.0080810646410744e+18,0.0,9409659.0,2.4978843025638697e+18,0.0,130503714.0,164948665.0,57,5.0,"","",10376.0,7134.0,"http://replay152.valve.net/570/7924940372_1292221992.dem.bz2",902952.0,1.0
21.0,7924950458,16059,"2024-09-02 06:01:34",1797,272,119984326.0,False,90,6667580704,"'0000001000000100'","'0000011111100110'","'00000011'","'00111111'",225,1,10,2,4,1,32,40,9425660.0,2.464108573202956e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1621011351.0,241467447.0,57,3.0,"","",474.0,12195.0,"http://replay272.valve.net/570/7924950458_119984326.dem.bz2",902955.0,1.0
21.0,7924955522,15901,"2024-09-02 06:10:30",1585,181,1471184479.0,False,90,6667585290,"'0000011000000100'","'0000011111111110'","'00000011'","'00111111'",114,1,10,2,4,1,12,52,9088071.0,1.8808423250219456e+18,0.0,9444453.0,2.4314682576297697e+18,0.0,331347492.0,131774502.0,57,8.0,"","",0.0,30125.0,"http://replay181.valve.net/570/7924955522_1471184479.dem.bz2",902956.0,1.0
21.0,7924966968,16312,"2024-09-02 06:26:24",1771,274,1276224496.0,True,90,6667596645,"'0000011100110110'","'0000011100100000'","'00111111'","'00111100'",0,1,10,2,4,1,43,23,8893837.0,1.9990664418614085e+18,0.0,9330492.0,2.3368741480796216e+18,1.0,1526386891.0,1649685725.0,57,3.0,787.0,8690.0,"","","http://replay274.valve.net/570/7924966968_1276224496.dem.bz2",902957.0,1.0
21.0,7924979654,16059,"2024-09-02 06:48:26",1490,274,892981656.0,True,90,6667604019,"'0000011111110110'","'0000000100000110'","'00111111'","'00110011'",326,1,10,2,0,1,25,10,8629315.0,1.9866814447137065e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,202984325.0,1228355759.0,57,3.0,0.0,17768.0,"","","http://replay274.valve.net/570/7924979654_892981656.dem.bz2",902958.0,1.0
21.0,7924984329,15901,"2024-09-02 06:52:54",2115,181,24051182.0,False,90,6667615971,"'0000000110000111'","'0000011110000000'","'00110011'","'00110000'",367,1,10,2,0,1,21,18,9444453.0,2.4314682576297697e+18,0.0,9088071.0,1.8808423250219456e+18,0.0,131774502.0,1030928034.0,57,8.0,"","",13022.0,0.0,"http://replay181.valve.net/570/7924984329_24051182.dem.bz2",902956.0,1.0
21.0,7924985435,17059,"2024-09-02 07:02:57",2748,152,249641197.0,True,90,6667627214,"'0000000000000000'","'0000000000000000'","'00000000'","'00000000'",6,1,10,2,0,1,28,36,9461007.0,2.5350455165309737e+18,1.0,9449099.0,2.503517607381353e+18,0.0,136421659.0,108997922.0,57,5.0,3397.0,6572.0,"","","http://replay152.valve.net/570/7924985435_249641197.dem.bz2",902959.0,1.0
21.0,7924997872,16312,"2024-09-02 07:12:27",1720,273,826598874.0,False,90,6667620611,"'0000000100000100'","'0000011110100110'","'00110011'","'00111111'",138,1,10,2,4,1,28,37,9330492.0,2.3368741480796216e+18,1.0,8893837.0,1.9990664418614085e+18,0.0,1650040185.0,1526386891.0,57,3.0,"","",3776.0,6308.0,"http://replay273.valve.net/570/7924997872_826598874.dem.bz2",902957.0,1.0
21.0,7925006881,16059,"2024-09-02 07:27:43",1809,272,997741179.0,False,90,6667629558,"'0000001000000100'","'0000011111100110'","'00000011'","'00111111'",262,1,10,2,4,1,31,38,8629005.0,1.9720440230379745e+18,1.0,8629315.0,1.9866814447137065e+18,1.0,1228355759.0,202984325.0,57,3.0,"","",0.0,16824.0,"http://replay272.valve.net/570/7925006881_997741179.dem.bz2",902958.0,1.0
21.0,7925022549,15901,"2024-09-02 07:46:23",1748,182,1845014194.0,True,90,6667644348,"'0000011110110110'","'0000000110000110'","'00111111'","'00110011'",123,1,10,2,0,1,47,36,9088071.0,1.8808423250219456e+18,0.0,9444453.0,2.4314682576297697e+18,0.0,119942696.0,131774502.0,57,8.0,7105.0,13451.0,"","","http://replay182.valve.net/570/7925022549_1845014194.dem.bz2",902956.0,1.0
21.0,7925034580,16312,"2024-09-02 08:02:11",1249,274,1234128957.0,False,90,6667646629,"'0000011100000110'","'0000011111111110'","'00110011'","'00111111'",0,1,10,2,4,1,8,27,8893840.0,2.0193528049960535e+18,0.0,8893837.0,1.9990664418614085e+18,0.0,1425359001.0,1526386891.0,57,3.0,"","",-402.0,15623.0,"http://replay274.valve.net/570/7925034580_1234128957.dem.bz2",902961.0,2.0
21.0,7925041520,17059,"2024-09-02 08:10:57",1189,152,1161887390.0,False,90,6667653050,"'0000011110110110'","'0000011111110110'","'00111111'","'00111111'",116,1,10,2,4,1,6,18,9449099.0,2.503517607381353e+18,0.0,9461007.0,2.5350455165309737e+18,1.0,108997922.0,136421659.0,57,5.0,"","",917.0,9874.0,"http://replay152.valve.net/570/7925041520_1161887390.dem.bz2",902959.0,1.0
21.0,7925043883,16059,"2024-09-02 08:15:47",1474,274,933413759.0,True,90,6667656194,"'0000011111111111'","'0000011000110111'","'00111111'","'00111111'",68,1,10,2,4,1,45,12,8629317.0,2.2749473404090117e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1083977859.0,1103355581.0,57,3.0,0.0,15274.0,"","","http://replay274.valve.net/570/7925043883_933413759.dem.bz2",902963.0,1.0
21.0,7925061389,16312,"2024-09-02 08:35:43",2226,274,1699808913.0,False,90,6667679458,"'0000000100100000'","'0000011110000000'","'00111111'","'00110000'",81,1,10,2,0,1,43,48,8893837.0,1.9990664418614085e+18,0.0,8893840.0,2.0193528049960535e+18,0.0,1526386891.0,1425359001.0,57,3.0,"","",5641.0,10293.0,"http://replay274.valve.net/570/7925061389_1699808913.dem.bz2",902961.0,2.0
21.0,7925071215,15901,"2024-09-02 08:48:42",1913,185,525367262.0,False,90,6667696741,"'0000011000000110'","'0000011111110110'","'00110011'","'00111111'",270,1,10,2,4,1,12,38,9444453.0,2.4314682576297697e+18,0.0,9478194.0,2.495640378551632e+18,0.0,131774502.0,189817721.0,57,8.0,"","",269.0,21259.0,"http://replay185.valve.net/570/7925071215_525367262.dem.bz2",902965.0,1.0
21.0,7925073673,16059,"2024-09-02 08:52:16",2405,273,2010895011.0,True,90,6667692895,"'0000011100100110'","'0000000110000000'","'00111111'","'00110000'",78,1,10,2,0,1,40,36,2443375.0,2.2895853333669847e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1103355581.0,1220632105.0,57,3.0,6600.0,7957.0,"","","http://replay273.valve.net/570/7925073673_2010895011.dem.bz2",902963.0,1.0
21.0,7925085480,17059,"2024-09-02 09:04:30",1300,153,77663211.0,False,90,6667688990,"'0000011100000000'","'0000011110111110'","'00110011'","'00111111'",52,1,10,2,4,1,13,31,9018664.0,2.0080810646410744e+18,0.0,9449099.0,2.503517607381353e+18,0.0,130503714.0,108997922.0,57,5.0,"","",1638.0,12004.0,"http://replay153.valve.net/570/7925085480_77663211.dem.bz2",902966.0,1.0
21.0,7925103370,16312,"2024-09-02 09:25:08",1565,271,903756943.0,False,90,6667708627,"'0000011000000111'","'0000011110110100'","'00000011'","'00111111'",129,1,10,2,4,1,20,24,8893840.0,2.0193528049960535e+18,0.0,8893837.0,1.9990664418614085e+18,0.0,1425359001.0,1526386891.0,57,3.0,"","",5616.0,10936.0,"http://replay271.valve.net/570/7925103370_903756943.dem.bz2",902961.0,2.0
21.0,7925119839,16059,"2024-09-02 09:45:24",2281,271,369712066.0,True,90,6667730361,"'0000011100100110'","'0000000111000110'","'00111111'","'00110011'",0,1,10,2,4,1,48,41,2443375.0,2.2895853333669847e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,301477244.0,1220632105.0,57,3.0,8988.0,5347.0,"","","http://replay271.valve.net/570/7925119839_369712066.dem.bz2",902963.0,1.0
21.0,7925120201,17059,"2024-09-02 09:44:02",3879,152,1544743255.0,False,90,6667753473,"'0000000000000100'","'0000010000000000'","'00110011'","'00110000'",0,1,10,2,0,1,25,30,9449099.0,2.503517607381353e+18,0.0,9018664.0,2.0080810646410744e+18,0.0,108997922.0,130503714.0,57,5.0,"","",1768.0,32609.0,"http://replay152.valve.net/570/7925120201_1544743255.dem.bz2",902966.0,1.0
21.0,7925125424,15901,"2024-09-02 09:49:48",2108,182,1299383986.0,True,90,6667745666,"'0000011110110110'","'0000011000100100'","'00111111'","'00001111'",0,1,10,2,4,1,30,41,9478194.0,2.495640378551632e+18,0.0,9444453.0,2.4314682576297697e+18,0.0,189817721.0,131774502.0,57,8.0,5718.0,8921.0,"","","http://replay182.valve.net/570/7925125424_1299383986.dem.bz2",902965.0,1.0
21.0,7925140194,16312,"2024-09-02 10:05:47",2100,274,53213680.0,True,90,6667745867,"'0000011100110111'","'0000000110110000'","'00111111'","'00111100'",227,1,10,2,0,1,50,38,8893837.0,1.9990664418614085e+18,0.0,8893840.0,2.0193528049960535e+18,0.0,1526386891.0,1425359001.0,57,3.0,322.0,14491.0,"","","http://replay274.valve.net/570/7925140194_53213680.dem.bz2",902961.0,2.0
21.0,7925209241,17059,"2024-09-02 11:15:59",1457,152,552819832.0,True,90,6667800552,"'0000011110111110'","'0000011000000000'","'00111111'","'00000011'",83,1,10,2,5,1,23,11,350190.0,2.540675016074434e+18,1.0,8944230.0,2.473119197018013e+18,1.0,169416589.0,1125296112.0,57,5.0,52.0,11991.0,"","","http://replay152.valve.net/570/7925209241_552819832.dem.bz2",902977.0,1.0
21.0,7925219074,15901,"2024-09-02 11:22:22",1983,182,1172562134.0,True,90,6667823881,"'0000011110110111'","'0000011100100000'","'00111111'","'00111100'",141,1,10,2,4,1,37,15,9504780.0,2.503523949680035e+18,0.0,8831040.0,1.81215997201601e+18,0.0,1675297152.0,1251984026.0,57,8.0,327.0,17328.0,"","","http://replay182.valve.net/570/7925219074_1172562134.dem.bz2",902981.0,1.0
21.0,7925264603,16059,"2024-09-02 12:01:53",1664,271,92221901.0,False,90,6667839972,"'0000011100000000'","'0000011100110110'","'00110000'","'00111111'",126,1,10,2,4,1,17,29,8629014.0,2.0362241225902515e+18,1.0,8629318.0,2.50801811205341e+18,1.0,241467447.0,56981677.0,57,3.0,"","",3315.0,12757.0,"http://replay271.valve.net/570/7925264603_92221901.dem.bz2",902986.0,1.0
21.0,7925267011,17059,"2024-09-02 12:02:04",2286,153,619470210.0,False,90,6667864249,"'0000000000000000'","'0000011111100100'","'00000000'","'00111111'",97,1,10,2,1,1,18,36,8944230.0,2.473119197018013e+18,1.0,350190.0,2.540675016074434e+18,1.0,360648679.0,1102532597.0,57,5.0,"","",1343.0,31887.0,"http://replay153.valve.net/570/7925267011_619470210.dem.bz2",902977.0,1.0
21.0,7925293029,15901,"2024-09-02 12:21:57",1721,183,1702614890.0,True,90,6667870576,"'0000011100110110'","'0000011111000110'","'00111111'","'00110011'",0,1,10,2,4,1,45,46,9492695.0,2.462990284003871e+18,0.0,9504780.0,2.503523949680035e+18,0.0,1251984026.0,131774502.0,57,8.0,8223.0,6837.0,"","","http://replay183.valve.net/570/7925293029_1702614890.dem.bz2",902993.0,1.0
21.0,7925313121,16059,"2024-09-02 12:39:17",1511,274,591215987.0,True,90,6667880455,"'0000011110100111'","'0000010110000110'","'00111111'","'00110011'",31,1,10,2,4,1,32,15,8629318.0,2.50801811205341e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,56981677.0,241467447.0,57,3.0,4.0,17941.0,"","","http://replay274.valve.net/570/7925313121_591215987.dem.bz2",902986.0,1.0
21.0,7925357166,15901,"2024-09-02 13:07:49",2370,184,1581072397.0,True,90,6667936821,"'0000011100110100'","'0000000000000110'","'00111111'","'00000011'",3,1,10,2,4,1,41,33,9504780.0,2.503523949680035e+18,0.0,8831040.0,1.81215997201601e+18,0.0,131774502.0,1251984026.0,57,8.0,4181.0,15446.0,"","","http://replay184.valve.net/570/7925357166_1581072397.dem.bz2",902998.0,1.0
21.0,7925369838,16059,"2024-09-02 13:18:27",1650,274,1525247001.0,True,90,6667931093,"'0000011110110111'","'0000000110000100'","'00111111'","'00110011'",497,1,10,2,4,1,34,17,8629315.0,1.9866814447137065e+18,0.0,9426115.0,2.471989872563605e+18,1.0,1170923497.0,412910858.0,57,3.0,2263.0,7525.0,"","","http://replay274.valve.net/570/7925369838_1525247001.dem.bz2",903002.0,1.0
21.0,7925432602,16059,"2024-09-02 13:59:13",1662,271,1546461923.0,False,90,6667983049,"'0000000110100000'","'0000011110110110'","'00111101'","'00111111'",20,1,10,2,0,1,26,32,9426115.0,2.471989872563605e+18,1.0,8629315.0,1.9866814447137065e+18,1.0,1068676453.0,1170923497.0,57,3.0,"","",4669.0,5597.0,"http://replay271.valve.net/570/7925432602_1546461923.dem.bz2",903002.0,1.0
21.0,7925486791,15901,"2024-09-02 14:32:26",1686,184,1884459911.0,True,90,6668042191,"'0000011110111111'","'0000011100000110'","'00111111'","'00110011'",14,1,10,2,4,1,39,13,9486936.0,2.37517199328991e+18,0.0,9481763.0,2.5463058723577856e+18,0.0,1707731674.0,323131650.0,57,8.0,-350.0,34420.0,"","","http://replay184.valve.net/570/7925486791_1884459911.dem.bz2",903024.0,1.0
21.0,7925504298,16059,"2024-09-02 14:43:38",1729,274,2094899518.0,True,90,6668039786,"'0000011110110111'","'0000000110000100'","'00111111'","'00110011'",108,1,10,2,4,1,31,22,2443375.0,2.2895853333669847e+18,1.0,8629324.0,2.518145430787228e+18,1.0,1103355581.0,1133046148.0,57,3.0,5237.0,9792.0,"","","http://replay274.valve.net/570/7925504298_2094899518.dem.bz2",903025.0,1.0
21.0,7925563533,16059,"2024-09-02 15:21:59",1875,272,1029934526.0,True,90,6668090729,"'0000011000100110'","'0000000110000110'","'00111111'","'00110011'",471,1,10,2,0,1,33,22,8629324.0,2.518145430787228e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,76082922.0,1103355581.0,57,3.0,648.0,13775.0,"","","http://replay272.valve.net/570/7925563533_1029934526.dem.bz2",903025.0,1.0
21.0,7925575667,15901,"2024-09-02 15:29:06",2289,184,1863448151.0,False,90,6668119725,"'0000000000000110'","'0000011110110100'","'00000011'","'00111111'",123,1,10,2,0,1,36,34,9481763.0,2.5463058723577856e+18,0.0,9486936.0,2.37517199328991e+18,0.0,131774502.0,1620243459.0,57,8.0,"","",7314.0,13955.0,"http://replay184.valve.net/570/7925575667_1863448151.dem.bz2",903024.0,1.0
21.0,7925621888,16059,"2024-09-02 16:01:14",1728,273,1230841735.0,False,90,6668141205,"'0000000100000110'","'0000011111110110'","'00110011'","'00111111'",62,1,10,2,0,1,27,45,2443375.0,2.2895853333669847e+18,1.0,8629324.0,2.518145430787228e+18,1.0,80599925.0,1194935883.0,57,3.0,"","",0.0,17008.0,"http://replay273.valve.net/570/7925621888_1230841735.dem.bz2",903025.0,1.0
21.0,7925727638,15901,"2024-09-02 17:17:00",2187,185,359698037.0,False,90,6668268483,"'0000000000000110'","'0000011110110110'","'00000011'","'00111111'",0,1,10,2,0,1,21,38,9088071.0,1.8808423250219456e+18,0.0,9486936.0,2.37517199328991e+18,0.0,1539190.0,1707731674.0,57,8.0,"","",-188.0,23288.0,"http://replay185.valve.net/570/7925727638_359698037.dem.bz2",903062.0,1.0
21.0,7925834791,15901,"2024-09-02 18:35:19",1966,184,1261902035.0,False,90,6668327575,"'0000000000000000'","'0000011110000110'","'00010000'","'00111111'",146,1,10,2,0,1,25,56,9467112.0,2.499016543989572e+18,0.0,9517732.0,2.433719947397872e+18,0.0,1707731674.0,1602688290.0,57,8.0,"","",802.0,18079.0,"http://replay184.valve.net/570/7925834791_1261902035.dem.bz2",903076.0,1.0
21.0,7925866085,16635,"2024-09-02 19:02:12",2150,274,1237327353.0,False,90,6668350870,"'0000011110000000'","'0000011100110100'","'00110011'","'00111111'",170,1,10,2,4,1,25,40,8957156.0,2.4314535822723364e+18,0.0,8849990.0,2.412313289525493e+18,0.0,264869776.0,120488420.0,57,3.0,"","",3524.0,12206.0,"http://replay274.valve.net/570/7925866085_1237327353.dem.bz2",903082.0,1.0
21.0,7925901546,15901,"2024-09-02 19:29:42",1583,182,1061722360.0,True,90,6668374234,"'0000011110110110'","'0000011110000110'","'00111111'","'00110011'",112,1,10,2,4,1,35,26,9467112.0,2.499016543989572e+18,0.0,9517732.0,2.433719947397872e+18,0.0,1707731674.0,1602688290.0,57,8.0,674.0,15552.0,"","","http://replay182.valve.net/570/7925901546_1061722360.dem.bz2",903076.0,1.0
21.0,7925932370,16635,"2024-09-02 19:57:05",1639,272,1099710802.0,True,90,6668395133,"'0000011110110111'","'0000011111000000'","'00111111'","'00111000'",212,1,10,2,4,1,36,19,8849990.0,2.412313289525493e+18,0.0,8957156.0,2.4314535822723364e+18,0.0,120488420.0,264869776.0,57,3.0,259.0,17597.0,"","","http://replay272.valve.net/570/7925932370_1099710802.dem.bz2",903082.0,1.0
21.0,7925971057,16635,"2024-09-02 20:36:22",1699,272,1834281611.0,True,90,6668433388,"'0000011110111111'","'0000011000000100'","'00111111'","'00110011'",267,1,10,2,4,1,38,16,8849850.0,2.504646219095012e+18,1.0,8849833.0,2.047503411652997e+18,1.0,250144463.0,311095642.0,57,3.0,0.0,15852.0,"","","http://replay272.valve.net/570/7925971057_1834281611.dem.bz2",903101.0,1.0
21.0,7926008269,16635,"2024-09-02 21:21:01",2382,273,1785145374.0,True,90,6668474414,"'0000011100110110'","'0000000000000000'","'00111111'","'00000000'",68,1,10,2,0,1,37,40,8849833.0,2.047503411652997e+18,1.0,8849850.0,2.504646219095012e+18,1.0,311095642.0,250144463.0,57,3.0,5641.0,2981.0,"","","http://replay273.valve.net/570/7926008269_1785145374.dem.bz2",903101.0,1.0
21.0,7926049295,16635,"2024-09-02 22:25:27",2028,271,51180135.0,False,90,6668501493,"'0000000000000100'","'0000011110110100'","'00000011'","'00111111'",151,1,10,2,0,1,27,38,8849850.0,2.504646219095012e+18,1.0,8849833.0,2.047503411652997e+18,1.0,338946567.0,845344315.0,57,3.0,"","",2985.0,16319.0,"http://replay271.valve.net/570/7926049295_51180135.dem.bz2",903101.0,1.0
21.0,7926052827,17021,"2024-09-02 22:29:19",1223,381,760269910.0,True,90,6668495864,"'0000011110111111'","'0000011111100110'","'00111111'","'00111111'",129,1,10,2,4,1,37,24,9466547.0,2.4303411819928407e+18,0.0,9466551.0,2.385305186023235e+18,0.0,200133366.0,1726255477.0,57,"",887.0,4911.0,"","","http://replay381.valve.net/570/7926052827_760269910.dem.bz2",903111.0,1.0
21.0,7926070981,17021,"2024-09-02 23:01:00",1323,381,440170545.0,False,90,6668510684,"'0000011000000110'","'0000011111111111'","'00000011'","'00111111'",9,1,10,2,4,1,20,46,9466551.0,2.385305186023235e+18,0.0,9466547.0,2.4303411819928407e+18,0.0,1726255477.0,200133366.0,57,"","","",204.0,16157.0,"http://replay381.valve.net/570/7926070981_440170545.dem.bz2",903111.0,1.0
21.0,7926079270,16635,"2024-09-02 23:17:21",2002,272,733205062.0,False,90,6668525804,"'0000000000000111'","'0000011100110100'","'00000111'","'00111111'",305,1,10,2,0,1,28,36,8850016.0,1.914618053677184e+18,1.0,8849817.0,1.832426636071192e+18,1.0,419736556.0,188408746.0,57,3.0,"","",2167.0,6567.0,"http://replay272.valve.net/570/7926079270_733205062.dem.bz2",903113.0,1.0
