leagueid,match_id,radiant_team_id,radiant.name,radiant.tag,radiant_score,dire_team_id,dire.name,dire.tag,dire_score,radiant_win,start_date_time
17059,7927744013,9499402.0,Team Essence,ESS,34,8944230.0,Yangon Galacticos,YG,43,True,2024-09-04 09:58:15
16059,7927748574,8629014.0,Dragon Blood,DB,53,8629315.0,Wiser Warriors,WW,27,True,2024-09-04 10:05:35
16312,7927751132,8893825.0,Lucky Bulldogs,LB,9,9018528.0,Crew X,CrX,30,False,2024-09-04 10:07:52
16935,7927758213,8255888.0,BB Team,BB,24,8728920.0,nouns,nouns,1,True,2024-09-04 10:44:00
16935,7927758752,5.0,G2 x iG,G2 x iG,9,8605863.0,Cloud9,C9,31,False,2024-09-04 10:23:20
16935,7927766744,9080405.0,Team Zero,Tz,25,9247354.0,Team Falcons,FLCN,17,True,2024-09-04 10:39:19
16312,7927787388,9332084.0,Lighting Legends,LL,24,9332046.0,Dominatrix,DMX,42,False,2024-09-04 10:50:48
16059,7927792033,8629315.0,Wiser Warriors,WW,18,8629014.0,Dragon Blood,DB,43,False,2024-09-04 10:57:30
17059,7927810292,8944230.0,Yangon Galacticos,YG,18,9512487.0,,,4,True,2024-09-04 11:19:11
16935,7927814402,8605863.0,Cloud9,C9,27,5.0,G2 x iG,G2 x iG,17,True,2024-09-04 11:25:26
16935,7927826080,8728920.0,nouns,nouns,11,8255888.0,BB Team,BB,25,False,2024-09-04 11:39:58
16312,7927826901,9332046.0,Dominatrix,DMX,30,9332084.0,Lighting Legends,LL,9,True,2024-09-04 11:32:53
16935,7927835333,9247354.0,Team Falcons,FLCN,29,9080405.0,Team Zero,Tz,23,True,2024-09-04 11:42:19
17059,7927847800,,,,35,8944230.0,Yangon Galacticos,YG,22,True,2024-09-04 11:52:42
16059,7927855861,9425660.0,Shadow Avengers,SAS,19,8629005.0,Flawless Goblins,Fg,26,False,2024-09-04 12:01:44
16935,7927895267,7119388.0,Team Spirit,TSpirit,20,8254400.0,beastcoast,bc,15,True,2024-09-04 12:44:57
16059,7927895664,8629005.0,Flawless Goblins,Fg,26,9425660.0,Shadow Avengers,SAS,14,True,2024-09-04 12:37:10
16935,7927906150,9255039.0,1w Team,1w,9,9303484.0,HEROIC,Heroic,27,False,2024-09-04 12:55:52
16935,7927914488,9467224.0,Aurora Gaming,Aurora,6,2163.0,Team Liquid,Liquid,19,False,2024-09-04 13:01:49
16059,7927943030,2443375.0,Foxy gaming,Foxy,41,9426115.0,Dark Rebellion,DR,25,True,2024-09-04 13:13:58
16059,7927991723,9426115.0,Dark Rebellion,DR,37,2443375.0,Foxy gaming,Foxy,28,True,2024-09-04 13:49:07
16935,7927995323,7119388.0,Team Spirit,TSpirit,30,8254400.0,beastcoast,bc,10,True,2024-09-04 13:52:45
16935,7928006446,2163.0,Team Liquid,Liquid,27,9467224.0,Aurora Gaming,Aurora,17,True,2024-09-04 14:01:35
16935,7928009336,9255039.0,1w Team,1w,23,9303484.0,HEROIC,Heroic,11,True,2024-09-04 14:01:29
16059,7928054445,2443375.0,Foxy gaming,Foxy,27,9426115.0,Dark Rebellion,DR,9,True,2024-09-04 14:32:27
16935,7928077736,5.0,G2 x iG,G2 x iG,23,8597976.0,Talon,TALON,13,True,2024-09-04 14:54:10
16935,7928100793,9247354.0,Team Falcons,FLCN,34,8728920.0,nouns,nouns,7,True,2024-09-04 15:08:08
16059,7928109281,8629315.0,Wiser Warriors,WW,29,8629317.0,Bright Crusaders,Bc,12,True,2024-09-04 15:10:25
16935,7928115077,8261500.0,Xtreme Gaming,XG,22,8599101.0,Gaimin Gladiators,GG,9,True,2024-09-04 15:20:26
16059,7928160038,8629317.0,Bright Crusaders,Bc,35,8629315.0,Wiser Warriors,WW,30,True,2024-09-04 15:44:29
16935,7928185091,8597976.0,Talon,TALON,34,5.0,G2 x iG,G2 x iG,30,False,2024-09-04 16:05:30
16935,7928200136,9247354.0,Team Falcons,FLCN,15,8728920.0,nouns,nouns,18,False,2024-09-04 16:15:07
16935,7928205327,8599101.0,Gaimin Gladiators,GG,8,8261500.0,Xtreme Gaming,XG,28,False,2024-09-04 16:24:46
16059,7928229127,8629315.0,Wiser Warriors,WW,22,8629317.0,Bright Crusaders,Bc,41,False,2024-09-04 16:35:10
16935,7928288761,2163.0,Team Liquid,Liquid,31,8254400.0,beastcoast,bc,16,True,2024-09-04 17:27:07
16935,7928291729,9080405.0,Team Zero,Tz,36,8255888.0,BB Team,BB,18,True,2024-09-04 17:23:56
16935,7928291791,7119388.0,Team Spirit,TSpirit,21,9467224.0,Aurora Gaming,Aurora,9,True,2024-09-04 17:27:35
16935,7928364306,9467224.0,Aurora Gaming,Aurora,31,7119388.0,Team Spirit,TSpirit,30,False,2024-09-04 18:22:20
16935,7928380785,8255888.0,BB Team,BB,14,9080405.0,Team Zero,Tz,29,False,2024-09-04 18:31:22
16935,7928396832,8254400.0,beastcoast,bc,13,2163.0,Team Liquid,Liquid,33,False,2024-09-04 18:42:28
16635,7928421110,8849850.0,HELLBEAR HEROES,HH,25,8849817.0,ZEUS THUNDER GOD,ZTG,37,False,2024-09-04 19:05:01
16635,7928479082,8849817.0,ZEUS THUNDER GOD,ZTG,36,8849850.0,HELLBEAR HEROES,HH,21,True,2024-09-04 19:56:24
16635,7928568850,8957156.0,Silent killer,sK,23,8849837.0,FALL VICTIMS,FV,32,False,2024-09-04 21:40:14
16635,7928596199,8970060.0,Moonwalkers,MW,30,8850016.0,FLYING FORTUNE,Ff,19,True,2024-09-04 22:25:16
17021,7928609671,9466549.0,Wombat Cats,WC,38,9466551.0,Blizzard Gaming,BG,33,True,2024-09-04 22:46:45
16635,7928618965,8850016.0,FLYING FORTUNE,Ff,17,8970060.0,Moonwalkers,MW,24,False,2024-09-04 23:05:23
17021,7928626871,9466551.0,Blizzard Gaming,BG,38,9466549.0,Wombat Cats,WC,17,True,2024-09-04 23:20:36
16635,7928639924,8849833.0,VERTEX PACK,vP,12,8849990.0,REAL ECLIPSE,RE,27,False,2024-09-04 23:48:29
17021,7928642793,9466549.0,Wombat Cats,WC,36,9466551.0,Blizzard Gaming,BG,7,True,2024-09-04 23:54:10
16635,7928659342,8849990.0,REAL ECLIPSE,RE,21,8849833.0,VERTEX PACK,vP,29,False,2024-09-05 00:30:59
16635,7928677875,8849833.0,VERTEX PACK,vP,38,8849990.0,REAL ECLIPSE,RE,29,True,2024-09-05 01:11:36
17021,7928688577,9466551.0,Blizzard Gaming,BG,27,9466544.0,Jellyfish,JF,5,True,2024-09-05 01:31:13
17021,7928702823,9466544.0,Jellyfish,JF,18,9466551.0,Blizzard Gaming,BG,36,False,2024-09-05 01:58:40
16059,7928750360,8629014.0,Dragon Blood,DB,21,8629324.0,Swift Knights,Sk,36,False,2024-09-05 03:25:28
16312,7928771873,9332059.0,Ninja Bros,N,26,9330492.0,Iconic,ICo,12,True,2024-09-05 04:04:02
16059,7928771968,8629317.0,Bright Crusaders,Bc,40,8629318.0,Mad Monkeys,Mm,27,True,2024-09-05 04:05:01
16059,7928775969,8629324.0,Swift Knights,Sk,36,8629014.0,Dragon Blood,DB,20,True,2024-09-05 04:11:41
17021,7928793239,9466552.0,Team Llamas,TL,22,9466548.0,IronClaw,ic,29,False,2024-09-05 04:41:06
16312,7928795224,9330492.0,Iconic,ICo,17,9332059.0,Ninja Bros,N,30,False,2024-09-05 04:44:39
16059,7928796747,8629318.0,Mad Monkeys,Mm,24,8629317.0,Bright Crusaders,Bc,15,True,2024-09-05 04:49:08
16059,7928801117,9425656.0,LSG,LSG,14,2443375.0,Foxy gaming,Foxy,31,False,2024-09-05 04:56:44
16059,7928816904,8629317.0,Bright Crusaders,Bc,49,8629318.0,Mad Monkeys,Mm,36,True,2024-09-05 05:23:01
17021,7928819250,9466548.0,IronClaw,ic,12,9466552.0,Team Llamas,TL,34,False,2024-09-05 05:26:16
16312,7928821492,9330493.0,RuleBreakers,RB,36,8893840.0,Big Bang Gaming,BB,22,True,2024-09-05 05:30:07
16059,7928832634,2443375.0,Foxy gaming,Foxy,36,9425656.0,LSG,LSG,44,False,2024-09-05 05:49:57
17021,7928836985,9466552.0,Team Llamas,TL,43,9466548.0,IronClaw,ic,11,True,2024-09-05 05:56:47
16059,7928843660,9426115.0,Dark Rebellion,DR,43,8629315.0,Wiser Warriors,WW,51,False,2024-09-05 06:08:41
16312,7928852560,8893840.0,Big Bang Gaming,BB,42,9330493.0,RuleBreakers,RB,31,True,2024-09-05 06:22:31
15901,7928855230,9481763.0,Dominion,Dom,31,9504883.0,Shinigami Gaming,Shinigami,45,False,2024-09-05 06:27:26
16059,7928860957,9425656.0,LSG,LSG,23,2443375.0,Foxy gaming,Foxy,33,False,2024-09-05 06:37:36
16059,7928873623,8629315.0,Wiser Warriors,WW,29,9426115.0,Dark Rebellion,DR,21,True,2024-09-05 06:56:24
16312,7928885397,9330493.0,RuleBreakers,RB,23,8893840.0,Big Bang Gaming,BB,35,False,2024-09-05 07:13:39
16059,7928893443,8629318.0,Mad Monkeys,Mm,31,9425660.0,Shadow Avengers,SAS,28,True,2024-09-05 07:26:08
16059,7928902446,8629014.0,Dragon Blood,DB,44,8629005.0,Flawless Goblins,Fg,27,True,2024-09-05 07:41:32
16935,7928915377,8605863.0,Cloud9,C9,16,8291895.0,Tundra Esports,Tundra,28,False,2024-09-05 08:02:32
16312,7928915435,8961813.0,SHAOLIN,SHN,19,8893837.0,Parallel eSports,PeS,34,False,2024-09-05 07:57:35
16059,7928920658,9425660.0,Shadow Avengers,SAS,44,8629318.0,Mad Monkeys,Mm,37,True,2024-09-05 08:05:15
15901,7928921129,9504883.0,Shinigami Gaming,Shinigami,32,9505605.0,Dominion,Dom,33,False,2024-09-05 08:05:38
16935,7928927852,9303484.0,HEROIC,Heroic,7,8599101.0,Gaimin Gladiators,GG,30,False,2024-09-05 08:16:05
16059,7928937853,8629005.0,Flawless Goblins,Fg,15,8629014.0,Dragon Blood,DB,34,False,2024-09-05 08:30:03
16312,7928945285,8893837.0,Parallel eSports,PeS,29,8961813.0,SHAOLIN,SHN,51,False,2024-09-05 08:40:20
16059,7928948192,8629318.0,Mad Monkeys,Mm,53,9425660.0,Shadow Avengers,SAS,48,False,2024-09-05 08:45:28
17059,7928956218,9512487.0,,,31,9449099.0,Team TK,TK,13,True,2024-09-05 09:00:56
16935,7928957343,8261500.0,Xtreme Gaming,XG,9,9255039.0,1w Team,1w,35,False,2024-09-05 09:01:04
15901,7928958241,9505605.0,Dominion,Dom,41,9504883.0,Shinigami Gaming,Shinigami,42,True,2024-09-05 08:58:40
16935,7928964450,8599101.0,Gaimin Gladiators,GG,11,9303484.0,HEROIC,Heroic,37,False,2024-09-05 09:13:42
16935,7928969814,8605863.0,Cloud9,C9,21,8291895.0,Tundra Esports,Tundra,18,True,2024-09-05 09:16:06
16059,7928970007,8629324.0,Swift Knights,Sk,42,2443375.0,Foxy gaming,Foxy,28,True,2024-09-05 09:14:28
16312,7928982529,8961813.0,SHAOLIN,SHN,41,8893837.0,Parallel eSports,PeS,50,False,2024-09-05 09:30:19
15901,7928995944,9440022.0,Elite Eclipse,EE,33,9524130.0,Dominion,DOM,10,True,2024-09-05 09:48:37
16059,7928999200,2443375.0,Foxy gaming,Foxy,30,8629324.0,Swift Knights,Sk,42,False,2024-09-05 09:53:33
17059,7929002962,9512487.0,,,46,9449099.0,Team TK,TK,20,True,2024-09-05 09:57:09
16935,7929005346,9080405.0,Team Zero,Tz,26,8728920.0,nouns,nouns,2,True,2024-09-05 10:06:36
16935,7929019186,9247354.0,Team Falcons,FLCN,34,8255888.0,BB Team,BB,28,True,2024-09-05 10:25:57
16935,7929024760,9467224.0,Aurora Gaming,Aurora,31,8254400.0,beastcoast,bc,12,True,2024-09-05 10:27:55
16312,7929025483,8936507.0,FenixTeam,FT,34,9330489.0,ThunderLab,TL,30,True,2024-09-05 10:23:52
15901,7929026843,9524130.0,Dominion,DOM,24,9440022.0,Elite Eclipse,EE,32,False,2024-09-05 10:25:12
16935,7929057445,8728920.0,nouns,nouns,27,9080405.0,Team Zero,Tz,22,True,2024-09-05 11:01:20
16312,7929065821,9330489.0,ThunderLab,TL,20,8936507.0,FenixTeam,FT,34,False,2024-09-05 11:08:08
16935,7929080268,9467224.0,Aurora Gaming,Aurora,24,8254400.0,beastcoast,bc,15,True,2024-09-05 11:30:44
16935,7929087653,8255888.0,BB Team,BB,31,9247354.0,Team Falcons,FLCN,33,False,2024-09-05 11:36:23
16059,7929121053,9425656.0,LSG,LSG,24,8629324.0,Swift Knights,Sk,33,False,2024-09-05 12:02:18
16935,7929126875,8291895.0,Tundra Esports,Tundra,19,5.0,G2 x iG,G2 x iG,10,True,2024-09-05 12:11:33
15901,7929127777,9482817.0,Elite Eclipse,ee,31,9395679.0,Shinigami Gaming,Shinigami,61,False,2024-09-05 12:07:11
16935,7929170690,8605863.0,Cloud9,C9,22,8597976.0,Talon,TALON,2,True,2024-09-05 12:49:25
16059,7929171442,8629324.0,Swift Knights,Sk,21,9425656.0,LSG,LSG,31,False,2024-09-05 12:43:00
16935,7929188090,2163.0,Team Liquid,Liquid,16,7119388.0,Team Spirit,TSpirit,26,False,2024-09-05 13:04:21
16935,7929199194,5.0,G2 x iG,G2 x iG,26,8291895.0,Tundra Esports,Tundra,12,True,2024-09-05 13:06:33
16059,7929224645,9425656.0,LSG,LSG,11,8629324.0,Swift Knights,Sk,25,False,2024-09-05 13:22:05
15901,7929235520,9338738.0,Shinigami Gaming,sh,31,9482817.0,Elite Eclipse,ee,28,False,2024-09-05 13:29:07
16935,7929250556,8605863.0,Cloud9,C9,30,8597976.0,Talon,TALON,27,True,2024-09-05 13:43:00
16059,7929279320,8629317.0,Bright Crusaders,Bc,24,8629005.0,Flawless Goblins,Fg,36,False,2024-09-05 14:00:50
16935,7929314904,7119388.0,Team Spirit,TSpirit,40,2163.0,Team Liquid,Liquid,22,True,2024-09-05 14:31:42
16935,7929316152,9247354.0,Team Falcons,FLCN,31,9080405.0,Team Zero,Tz,11,True,2024-09-05 14:25:42
16059,7929348739,8629005.0,Flawless Goblins,Fg,36,8629317.0,Bright Crusaders,Bc,19,True,2024-09-05 14:45:34
15901,7929362559,9466524.0,Elite Eclipse,EE,31,9338738.0,Shinigami Gaming,sh,47,False,2024-09-05 14:54:44
16935,7929405044,9080405.0,Team Zero,Tz,9,9247354.0,Team Falcons,FLCN,32,False,2024-09-05 15:25:25
16059,7929409250,9425660.0,Shadow Avengers,SAS,26,2443375.0,Foxy gaming,Foxy,20,True,2024-09-05 15:27:31
16059,7929461968,2443375.0,Foxy gaming,Foxy,37,9425660.0,Shadow Avengers,SAS,32,True,2024-09-05 16:03:06
15901,7929475809,9476660.0,Prodigy of God,,35,9493584.0,Eye Gaming,EYE,43,False,2024-09-05 16:11:50
16059,7929525771,9425660.0,Shadow Avengers,SAS,35,2443375.0,Foxy gaming,Foxy,22,True,2024-09-05 16:46:47
16935,7929545363,5.0,G2 x iG,G2 x iG,16,8291895.0,Tundra Esports,Tundra,18,False,2024-09-05 16:59:24
16935,7929556224,5.0,G2 x iG,G2 x iG,17,8291895.0,Tundra Esports,Tundra,26,False,2024-09-05 17:07:08
15901,7929560142,9493584.0,Eye Gaming,EYE,49,9476660.0,Prodigy of God,,28,True,2024-09-05 17:09:32
16935,7929598163,5.0,G2 x iG,G2 x iG,2,8291895.0,Tundra Esports,Tundra,15,False,2024-09-05 17:46:42
16635,7929730783,8849850.0,HELLBEAR HEROES,HH,35,8849837.0,FALL VICTIMS,FV,32,True,2024-09-05 19:15:13
16635,7929780888,8849837.0,FALL VICTIMS,FV,39,8849850.0,HELLBEAR HEROES,HH,27,True,2024-09-05 19:58:33
16635,7929828787,8849850.0,HELLBEAR HEROES,HH,18,8849837.0,FALL VICTIMS,FV,29,False,2024-09-05 20:45:04
16635,7929863147,8849833.0,VERTEX PACK,vP,28,8850016.0,FLYING FORTUNE,Ff,21,True,2024-09-05 21:25:40
16635,7929894165,8850016.0,FLYING FORTUNE,Ff,21,8849833.0,VERTEX PACK,vP,43,False,2024-09-05 22:08:33
17021,7929908440,9466552.0,Team Llamas,TL,19,9466549.0,Wombat Cats,WC,39,False,2024-09-05 22:30:16
16635,7929919949,8970060.0,Moonwalkers,MW,25,8957156.0,Silent killer,sK,18,True,2024-09-05 22:51:27
17021,7929927285,9466549.0,Wombat Cats,WC,23,9466552.0,Team Llamas,TL,41,False,2024-09-05 23:03:54
16635,7929939340,8957156.0,Silent killer,sK,25,8970060.0,Moonwalkers,MW,34,False,2024-09-05 23:28:24
17021,7929941824,9466552.0,Team Llamas,TL,40,9466549.0,Wombat Cats,WC,43,False,2024-09-05 23:32:12
16635,7929966113,8849990.0,REAL ECLIPSE,RE,17,8849817.0,ZEUS THUNDER GOD,ZTG,33,False,2024-09-06 00:16:29
16635,7929984360,8849817.0,ZEUS THUNDER GOD,ZTG,33,8849990.0,REAL ECLIPSE,RE,29,True,2024-09-06 00:59:47
17021,7930007181,9466553.0,Galacticos,GL,40,9466547.0,Team Echo,TE,19,True,2024-09-06 01:42:44
17021,7930027221,9466547.0,Team Echo,TE,20,9466553.0,Galacticos,GL,41,False,2024-09-06 02:19:28
16059,7930055695,8629318.0,Mad Monkeys,Mm,12,8629324.0,Swift Knights,Sk,24,False,2024-09-06 03:09:49
16059,7930080054,8629324.0,Swift Knights,Sk,18,8629318.0,Mad Monkeys,Mm,31,False,2024-09-06 03:51:53
16312,7930089167,8893840.0,Big Bang Gaming,BB,34,8961813.0,SHAOLIN,SHN,27,True,2024-09-06 04:07:24
16059,7930092300,2443375.0,Foxy gaming,Foxy,14,9425656.0,LSG,LSG,36,False,2024-09-06 04:14:02
16059,7930101008,8629318.0,Mad Monkeys,Mm,18,8629324.0,Swift Knights,Sk,37,False,2024-09-06 04:27:37
17021,7930104005,9466547.0,Team Echo,TE,42,9466541.0, Titan Gaming,TG,20,True,2024-09-06 04:32:08
16312,7930114618,8961813.0,SHAOLIN,SHN,24,8893840.0,Big Bang Gaming,BB,41,False,2024-09-06 04:49:49
16059,7930117858,9425656.0,LSG,LSG,39,2443375.0,Foxy gaming,Foxy,27,True,2024-09-06 04:55:15
17021,7930123410,9466541.0, Titan Gaming,TG,38,9466547.0,Team Echo,TE,18,True,2024-09-06 05:04:35
16059,7930137936,8629014.0,Dragon Blood,DB,37,8629317.0,Bright Crusaders,Bc,30,True,2024-09-06 05:28:58
17059,7930139304,9449099.0,Team TK,TK,17,9359842.0,Salvation Gaming,SVG,13,True,2024-09-06 05:30:51
16059,7930142363,9425660.0,Shadow Avengers,SAS,27,9426115.0,Dark Rebellion,DR,40,False,2024-09-06 05:37:05
17021,7930144598,9466547.0,Team Echo,TE,34,9466541.0, Titan Gaming,TG,20,True,2024-09-06 05:39:25
16312,7930149640,9018528.0,Crew X,CrX,23,9332059.0,Ninja Bros,N,24,True,2024-09-06 05:47:21
16059,7930162411,8629317.0,Bright Crusaders,Bc,26,8629014.0,Dragon Blood,DB,25,True,2024-09-06 06:08:33
17059,7930170809,9359842.0,Salvation Gaming,SVG,8,9449099.0,Team TK,TK,32,False,2024-09-06 06:20:33
16059,7930174212,9426115.0,Dark Rebellion,DR,31,9425660.0,Shadow Avengers,SAS,39,False,2024-09-06 06:26:04
16312,7930175214,9332059.0,Ninja Bros,N,26,9018528.0,Crew X,CrX,36,False,2024-09-06 06:26:59
16059,7930189999,8629014.0,Dragon Blood,DB,36,8629317.0,Bright Crusaders,Bc,38,False,2024-09-06 06:50:00
15901,7930209847,9487084.0,EYE Gaming,EYE,14,9481763.0,Dominion,Dom,58,False,2024-09-06 07:17:48
16059,7930210922,9425660.0,Shadow Avengers,SAS,39,9426115.0,Dark Rebellion,DR,21,True,2024-09-06 07:20:22
16312,7930214218,8864178.0,Marvelous Warriors,MW,32,8893825.0,Lucky Bulldogs,LB,52,False,2024-09-06 07:22:22
16059,7930220453,8629315.0,Wiser Warriors,WW,36,9425656.0,LSG,LSG,29,True,2024-09-06 07:31:09
16059,7930243125,8629005.0,Flawless Goblins,Fg,35,8629324.0,Swift Knights,Sk,17,True,2024-09-06 08:01:11
15901,7930248954,9481763.0,Dominion,Dom,33,9487084.0,EYE Gaming,EYE,33,True,2024-09-06 08:07:53
16312,7930249985,8893825.0,Lucky Bulldogs,LB,32,8864178.0,Marvelous Warriors,MW,43,False,2024-09-06 08:09:12
16059,7930250409,9425656.0,LSG,LSG,20,8629315.0,Wiser Warriors,WW,38,False,2024-09-06 08:10:15
16059,7930273080,8629324.0,Swift Knights,Sk,25,8629005.0,Flawless Goblins,Fg,16,True,2024-09-06 08:39:50
16312,7930285673,8864178.0,Marvelous Warriors,MW,14,8893825.0,Lucky Bulldogs,LB,34,False,2024-09-06 08:55:09
16059,7930302098,8629005.0,Flawless Goblins,Fg,28,8629324.0,Swift Knights,Sk,22,True,2024-09-06 09:15:33
16935,7930304864,8261500.0,Xtreme Gaming,XG,26,8597976.0,Talon,TALON,19,True,2024-09-06 09:17:38
16312,7930326108,9018543.0,Hustlers,HS,17,9332069.0,Mister Maniacs,MM,39,False,2024-09-06 09:43:08
16059,7930333283,8629318.0,Mad Monkeys,Mm,40,8629014.0,Dragon Blood,DB,31,True,2024-09-06 09:53:12
15901,7930358613,9504780.0,Rakuzan,Rakuzan,40,8831040.0,Ghost Sheep,GS,27,True,2024-09-06 10:21:36
16312,7930359399,9332069.0,Mister Maniacs,MM,28,9018543.0,Hustlers,HS,15,True,2024-09-06 10:21:45
16935,7930378771,8255888.0,BB Team,BB,26,2163.0,Team Liquid,Liquid,30,False,2024-09-06 10:41:21
16059,7930382119,8629014.0,Dragon Blood,DB,23,8629318.0,Mad Monkeys,Mm,25,False,2024-09-06 10:45:01
15901,7930413966,8831040.0,Ghost Sheep,GS,38,9504780.0,Rakuzan,Rakuzan,22,True,2024-09-06 11:16:13
16935,7930461959,2163.0,Team Liquid,Liquid,12,8255888.0,BB Team,BB,27,False,2024-09-06 11:58:13
16059,7930465052,8629318.0,Mad Monkeys,Mm,22,9426115.0,Dark Rebellion,DR,13,True,2024-09-06 12:03:52
15901,7930476576,9504780.0,Rakuzan,Rakuzan,39,9492695.0,Ghost Sheep,,11,True,2024-09-06 12:10:00
16059,7930515432,9426115.0,Dark Rebellion,DR,33,8629318.0,Mad Monkeys,Mm,24,True,2024-09-06 12:41:56
16935,7930529022,8255888.0,BB Team,BB,11,2163.0,Team Liquid,Liquid,28,False,2024-09-06 12:49:02
15901,7930554761,9395676.0,Shinigami gaming,Shin,43,8831040.0,Ghost Sheep,GS,3,True,2024-09-06 13:07:22
16059,7930579728,8629318.0,Mad Monkeys,Mm,22,9426115.0,Dark Rebellion,DR,34,False,2024-09-06 13:25:51
15901,7930614314,8831040.0,Ghost Sheep,GS,32,9395676.0,Shinigami gaming,Shin,28,True,2024-09-06 13:47:01
16059,7930647990,2443375.0,Foxy gaming,Foxy,29,8629317.0,Bright Crusaders,Bc,33,False,2024-09-06 14:10:56
16935,7930666447,8605863.0,Cloud9,C9,24,9255039.0,1w Team,1w,10,True,2024-09-06 14:18:33
15901,7930700055,9395676.0,Shinigami gaming,Shin,49,9492695.0,Ghost Sheep,,27,True,2024-09-06 14:38:46
16059,7930721636,8629317.0,Bright Crusaders,Bc,31,2443375.0,Foxy gaming,Foxy,35,False,2024-09-06 14:53:38
16251,7930747824,6796995.0,The Teikou,Teikou,28,9487554.0,Dark Reef,DarkReef.,28,False,2024-09-06 15:07:43
16251,7930754941,9524412.0,RCenjoers,RcE,57,9482187.0,ВОЛК С ЛУЗСРИК,VOLK,21,True,2024-09-06 15:11:53
16935,7930776393,8605863.0,Cloud9,C9,36,9255039.0,1w Team,1w,10,True,2024-09-06 15:24:23
16059,7930790601,2443375.0,Foxy gaming,Foxy,20,8629317.0,Bright Crusaders,Bc,35,False,2024-09-06 15:34:06
16059,7930860302,9425660.0,Shadow Avengers,SAS,31,8629014.0,Dragon Blood,DB,21,True,2024-09-06 16:17:09
16251,7930877496,9487554.0,Dark Reef,DarkReef.,22,9330961.0,Courage Company,СС,24,True,2024-09-06 16:27:09
16935,7930893265,9467224.0,Aurora Gaming,Aurora,31,9080405.0,Team Zero,Tz,3,True,2024-09-06 16:36:32
16059,7930915750,8629014.0,Dragon Blood,DB,31,9425660.0,Shadow Avengers,SAS,13,True,2024-09-06 16:51:57
16059,7930958578,9425660.0,Shadow Avengers,SAS,19,8629014.0,Dragon Blood,DB,33,False,2024-09-06 17:21:08
16251,7930971635,9524412.0,RCenjoers,RcE,34,9487554.0,Dark Reef,DarkReef.,27,True,2024-09-06 17:28:10
16935,7930995251,9080405.0,Team Zero,Tz,25,9467224.0,Aurora Gaming,Aurora,9,True,2024-09-06 17:43:13
16935,7931106306,9467224.0,Aurora Gaming,Aurora,35,9080405.0,Team Zero,Tz,25,True,2024-09-06 18:59:50
16635,7931109049,8849817.0,ZEUS THUNDER GOD,ZTG,28,8849833.0,VERTEX PACK,vP,36,False,2024-09-06 19:03:13
16635,7931172014,8849833.0,VERTEX PACK,vP,39,8849817.0,ZEUS THUNDER GOD,ZTG,27,True,2024-09-06 19:49:24
16635,7931232511,8849837.0,FALL VICTIMS,FV,38,8849990.0,REAL ECLIPSE,RE,44,False,2024-09-06 20:38:03
16635,7931283624,8849990.0,REAL ECLIPSE,RE,37,8849837.0,FALL VICTIMS,FV,27,True,2024-09-06 21:24:52
16635,7931331676,8849850.0,HELLBEAR HEROES,HH,38,8970060.0,Moonwalkers,MW,29,False,2024-09-06 22:18:47
17021,7931350216,9466549.0,Wombat Cats,WC,31,9466541.0, Titan Gaming,TG,9,True,2024-09-06 22:40:37
17021,7931370028,9466541.0, Titan Gaming,TG,40,9466549.0,Wombat Cats,WC,19,True,2024-09-06 23:09:32
16635,7931370991,8970060.0,Moonwalkers,MW,34,8849850.0,HELLBEAR HEROES,HH,21,True,2024-09-06 23:12:52
17021,7931392522,9466549.0,Wombat Cats,WC,38,9466541.0, Titan Gaming,TG,18,True,2024-09-06 23:44:19
16635,7931403118,8957156.0,Silent killer,sK,38,8850016.0,FLYING FORTUNE,Ff,23,True,2024-09-07 00:04:48
16635,7931423934,8850016.0,FLYING FORTUNE,Ff,32,8957156.0,Silent killer,sK,22,True,2024-09-07 00:40:58
16635,7931446300,8957156.0,Silent killer,sK,27,8850016.0,FLYING FORTUNE,Ff,35,False,2024-09-07 01:21:41
17021,7931452218,9466544.0,Jellyfish,JF,20,9466541.0, Titan Gaming,TG,38,False,2024-09-07 01:31:10
17021,7931467853,9466541.0, Titan Gaming,TG,22,9466544.0,Jellyfish,JF,42,False,2024-09-07 01:57:47
17021,7931484130,9466544.0,Jellyfish,JF,32,9466541.0, Titan Gaming,TG,36,False,2024-09-07 02:24:01
16059,7931510061,8629315.0,Wiser Warriors,WW,17,8629318.0,Mad Monkeys,Mm,27,False,2024-09-07 03:17:52
16059,7931544996,8629318.0,Mad Monkeys,Mm,43,8629315.0,Wiser Warriors,WW,32,True,2024-09-07 03:54:46
17021,7931576099,9466541.0, Titan Gaming,TG,20,9466548.0,IronClaw,ic,39,False,2024-09-07 04:36:21
16059,7931577774,8629005.0,Flawless Goblins,Fg,18,2443375.0,Foxy gaming,Foxy,31,False,2024-09-07 04:47:06
17059,7931593069,9461007.0,Evil Rabbit,ER,31,8944230.0,Yangon Galacticos,YG,17,True,2024-09-07 05:02:35
